date,incident_type,caserne,zone,nombre_unites,latitude,longitude,year,month,month_label,weekday,day_label,hour,type_grouped,severity
2024-07-31 04:46:08,Déchets en feu,25,Ville-Marie,1.0,45.496542,-73.574401,2024,7,Juil,2,Mercredi,4,Déchets en feu,Mineure <= 1 unité
2023-11-13 11:11:38,Feu de véhicule extérieur,20,Ville-Marie,1.0,45.503059,-73.562964,2023,11,Nov,0,Lundi,11,Feu de véhicule extérieur,Mineure <= 1 unité
2024-05-12 11:14:58,Feu de cuisinière,17,Montréal-Nord,5.0,45.578706,-73.639007,2024,5,Mai,6,Dimanche,11,Autres,Standard <= 5 unités
2024-07-12 23:29:38,Feu de cuisinière,64,Lachine,7.0,45.442653,-73.689071,2024,7,Juil,4,Vendredi,23,Autres,Confirmée <= 15 unités
2024-05-31 15:08:07,Feu de champ *,56,L'Île-Bizard-Sainte-Geneviève,1.0,45.484578,-73.868154,2024,5,Mai,4,Vendredi,15,Feu de champ *,Mineure <= 1 unité
2024-06-03 19:36:19,Déchets en feu,23,Le Sud-Ouest,1.0,45.478117,-73.583708,2024,6,Juin,0,Lundi,19,Déchets en feu,Mineure <= 1 unité
2023-12-19 02:41:18,Feu de véhicule extérieur,28,Anjou,1.0,45.617011,-73.551255,2023,12,Déc,1,Mardi,2,Feu de véhicule extérieur,Mineure <= 1 unité
2024-05-20 03:56:02,10-22 avec feu,37,Villeray-Saint-Michel-Parc-Extension,5.0,45.555681,-73.617424,2024,5,Mai,0,Lundi,3,10-22 avec feu,Standard <= 5 unités
2023-09-06 07:29:38,Déchets en feu,72,Saint-Laurent,2.0,45.484033,-73.693749,2023,9,Sept,2,Mercredi,7,Déchets en feu,Standard <= 5 unités
2020-01-23 21:01:26,Feu de champ *,38,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.636986,-73.491714,2020,1,Jan,3,Jeudi,21,Feu de champ *,Mineure <= 1 unité
2022-05-08 16:42:52,Déchets en feu,47,Rosemont-La Petite-Patrie,2.0,45.549643,-73.599213,2022,5,Mai,6,Dimanche,16,Déchets en feu,Standard <= 5 unités
2022-04-23 19:22:52,Déchets en feu,18,Montréal-Nord,1.0,45.606725,-73.632459,2022,4,Avr,5,Samedi,19,Déchets en feu,Mineure <= 1 unité
2024-01-09 11:55:18,Déchets en feu,9,Villeray-Saint-Michel-Parc-Extension,5.0,45.567445,-73.600115,2024,1,Jan,1,Mardi,11,Déchets en feu,Standard <= 5 unités
2024-04-20 18:08:14,Déchets en feu,56,L'Île-Bizard-Sainte-Geneviève,2.0,45.492703,-73.889433,2024,4,Avr,5,Samedi,18,Déchets en feu,Standard <= 5 unités
2023-09-08 16:57:11,Feu de bâtiment,55,Pointe-Claire,36.0,45.443339,-73.827115,2023,9,Sept,4,Vendredi,16,Feu de bâtiment,Critique > 30 unités
2024-06-04 01:20:57,10-22 avec feu,33,Le Sud-Ouest,7.0,45.461815,-73.58555,2024,6,Juin,1,Mardi,1,10-22 avec feu,Confirmée <= 15 unités
2022-05-30 15:48:28,Déchets en feu,9,Villeray-Saint-Michel-Parc-Extension,1.0,45.581786,-73.622554,2022,5,Mai,0,Lundi,15,Déchets en feu,Mineure <= 1 unité
2021-10-15 03:06:14,Déchets en feu,47,Rosemont-La Petite-Patrie,1.0,45.534274,-73.593521,2021,10,Oct,4,Vendredi,3,Déchets en feu,Mineure <= 1 unité
2022-04-24 11:23:52,Feu / 3e Alerte,41,Villeray-Saint-Michel-Parc-Extension,45.0,45.536047,-73.619289,2022,4,Avr,6,Dimanche,11,Autres,Critique > 30 unités
2021-09-23 18:34:43,Déchets en feu,19,Ville-Marie,1.0,45.523595,-73.552453,2021,9,Sept,3,Jeudi,18,Déchets en feu,Mineure <= 1 unité
2021-05-14 21:12:56,Feu de véhicule extérieur,42,Ahuntsic-Cartierville,1.0,45.526297,-73.715826,2021,5,Mai,4,Vendredi,21,Feu de véhicule extérieur,Mineure <= 1 unité
2020-09-23 15:42:35,Feu de véhicule extérieur,64,Lachine,1.0,45.445357,-73.645357,2020,9,Sept,2,Mercredi,15,Feu de véhicule extérieur,Mineure <= 1 unité
2020-04-29 19:29:44,Feu de champ *,74,Mont-Royal,1.0,45.523398,-73.623276,2020,4,Avr,2,Mercredi,19,Feu de champ *,Mineure <= 1 unité
2021-01-29 17:08:19,Feu de cheminée *,65,LaSalle,6.0,45.428468,-73.659476,2021,1,Jan,4,Vendredi,17,Autres,Confirmée <= 15 unités
2020-10-03 03:17:59,10-22 avec feu,37,Villeray-Saint-Michel-Parc-Extension,6.0,45.538203,-73.626353,2020,10,Oct,5,Samedi,3,10-22 avec feu,Confirmée <= 15 unités
2020-05-26 17:27:03,Feu de champ *,33,Le Sud-Ouest,1.0,45.457998,-73.604083,2020,5,Mai,1,Mardi,17,Feu de champ *,Mineure <= 1 unité
2020-11-20 20:30:14,Feu de champ *,78,Hampstead,1.0,45.475919,-73.640789,2020,11,Nov,4,Vendredi,20,Feu de champ *,Mineure <= 1 unité
2020-06-08 18:51:20,Feu de champ *,19,Ville-Marie,1.0,45.519085,-73.552086,2020,6,Juin,0,Lundi,18,Feu de champ *,Mineure <= 1 unité
2020-04-20 07:54:25,Feu de véhicule extérieur,21,Saint-Léonard,1.0,45.578359,-73.608864,2020,4,Avr,0,Lundi,7,Feu de véhicule extérieur,Mineure <= 1 unité
2021-01-11 10:35:52,10-22 avec feu,72,Saint-Laurent,6.0,45.501644,-73.704997,2021,1,Jan,0,Lundi,10,10-22 avec feu,Confirmée <= 15 unités
2021-05-21 21:44:55,Feu de champ *,16,Le Plateau-Mont-Royal,7.0,45.528756,-73.565673,2021,5,Mai,4,Vendredi,21,Feu de champ *,Confirmée <= 15 unités
2021-06-01 07:00:40,10-22 avec feu,15,Le Sud-Ouest,8.0,45.485638,-73.560959,2021,6,Juin,1,Mardi,7,10-22 avec feu,Confirmée <= 15 unités
2021-04-07 18:46:37,Déchets en feu,46,Côte-des-Neiges-Notre-Dame-de-Grâce,11.0,45.460202,-73.632595,2021,4,Avr,2,Mercredi,18,Déchets en feu,Confirmée <= 15 unités
2020-06-12 12:52:15,Déchets en feu,17,Montréal-Nord,4.0,45.583586,-73.63501,2020,6,Juin,4,Vendredi,12,Déchets en feu,Standard <= 5 unités
2020-06-12 14:15:00,Feu de champ *,28,Anjou,1.0,45.609603,-73.584338,2020,6,Juin,4,Vendredi,14,Feu de champ *,Mineure <= 1 unité
2021-06-18 15:55:37,10-22 avec feu,17,Montréal-Nord,2.0,45.602059,-73.641533,2021,6,Juin,4,Vendredi,15,10-22 avec feu,Standard <= 5 unités
2024-05-22 19:02:19,Feu de véhicule extérieur,38,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.652008,-73.505233,2024,5,Mai,2,Mercredi,19,Feu de véhicule extérieur,Mineure <= 1 unité
2024-01-12 19:46:43,10-22 avec feu,43,Ahuntsic-Cartierville,6.0,45.57605,-73.654886,2024,1,Jan,4,Vendredi,19,10-22 avec feu,Confirmée <= 15 unités
2020-02-18 01:32:39,Feu de bâtiment,74,Mont-Royal,22.0,45.516205,-73.644149,2020,2,Fév,1,Mardi,1,Feu de bâtiment,Majeure <= 30 unités
2020-10-15 21:34:13,Feu de cuisinière,46,Côte-des-Neiges-Notre-Dame-de-Grâce,11.0,45.457396,-73.629115,2020,10,Oct,3,Jeudi,21,Autres,Confirmée <= 15 unités
2020-04-12 14:03:46,Feu de champ *,44,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.649916,-73.56323,2020,4,Avr,6,Dimanche,14,Feu de champ *,Mineure <= 1 unité
2023-06-10 20:42:57,10-22 avec feu,20,Ville-Marie,6.0,45.516971,-73.555996,2023,6,Juin,5,Samedi,20,10-22 avec feu,Confirmée <= 15 unités
2023-07-04 13:56:16,Déchets en feu,34,Côte-des-Neiges-Notre-Dame-de-Grâce,5.0,45.465482,-73.618425,2023,7,Juil,1,Mardi,13,Déchets en feu,Standard <= 5 unités
2023-06-14 16:05:05,10-22 avec feu,50,Rosemont-La Petite-Patrie,4.0,45.572029,-73.555543,2023,6,Juin,2,Mercredi,16,10-22 avec feu,Standard <= 5 unités
2022-12-29 22:48:05,Feu de véhicule extérieur,18,Montréal-Nord,1.0,45.622132,-73.624241,2022,12,Déc,3,Jeudi,22,Feu de véhicule extérieur,Mineure <= 1 unité
2022-07-17 21:15:59,Feu de champ *,63,Dorval,1.0,45.443623,-73.742331,2022,7,Juil,6,Dimanche,21,Feu de champ *,Mineure <= 1 unité
2022-08-22 08:45:57,10-22 avec feu,30,Le Plateau-Mont-Royal,6.0,45.513349,-73.573002,2022,8,Août,0,Lundi,8,10-22 avec feu,Confirmée <= 15 unités
2024-01-14 15:10:37,10-22 avec feu,74,Mont-Royal,2.0,45.51932,-73.64368,2024,1,Jan,6,Dimanche,15,10-22 avec feu,Standard <= 5 unités
2023-11-05 20:20:11,Feu de champ *,4,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.485829,-73.6342,2023,11,Nov,6,Dimanche,20,Feu de champ *,Mineure <= 1 unité
2023-10-02 22:00:33,Feu de véhicule extérieur,40,Mercier-Hochelaga-Maisonneuve,1.0,45.589591,-73.521204,2023,10,Oct,0,Lundi,22,Feu de véhicule extérieur,Mineure <= 1 unité
2024-04-04 00:30:05,Feu de bâtiment,57,Pierrefonds-Roxboro,23.0,45.509085,-73.835536,2024,4,Avr,3,Jeudi,0,Feu de bâtiment,Majeure <= 30 unités
2024-01-27 13:48:38,Métro bâtiment /10-22 avec feu,31,Rosemont-La Petite-Patrie,6.0,45.539462,-73.613648,2024,1,Jan,5,Samedi,13,Autres,Confirmée <= 15 unités
2023-10-15 15:51:58,Déchets en feu,19,Ville-Marie,1.0,45.526041,-73.562081,2023,10,Oct,6,Dimanche,15,Déchets en feu,Mineure <= 1 unité
2022-10-05 05:56:53,10-22 avec feu,9,Villeray-Saint-Michel-Parc-Extension,9.0,45.558767,-73.619253,2022,10,Oct,2,Mercredi,5,10-22 avec feu,Confirmée <= 15 unités
2023-03-20 04:11:28,Feu / 2e Alerte,26,Le Plateau-Mont-Royal,37.0,45.535328,-73.570929,2023,3,Mar,0,Lundi,4,Autres,Critique > 30 unités
2022-11-25 14:25:30,Déchets en feu,46,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.468555,-73.647213,2022,11,Nov,4,Vendredi,14,Déchets en feu,Mineure <= 1 unité
2020-03-29 19:23:05,Déchets en feu,20,Ville-Marie,6.0,45.512952,-73.557858,2020,3,Mar,6,Dimanche,19,Déchets en feu,Confirmée <= 15 unités
2020-10-25 17:33:26,Déchets en feu,74,Mont-Royal,1.0,45.48996,-73.676928,2020,10,Oct,6,Dimanche,17,Déchets en feu,Mineure <= 1 unité
2020-05-10 08:19:30,Déchets en feu,17,Montréal-Nord,3.0,45.596494,-73.635742,2020,5,Mai,6,Dimanche,8,Déchets en feu,Standard <= 5 unités
2021-01-03 00:46:29,Feu de bâtiment,61,Dollard-des-Ormeaux,20.0,45.477119,-73.832838,2021,1,Jan,6,Dimanche,0,Feu de bâtiment,Majeure <= 30 unités
2022-05-11 18:28:07,Déchets en feu,40,Mercier-Hochelaga-Maisonneuve,1.0,45.600789,-73.528749,2022,5,Mai,2,Mercredi,18,Déchets en feu,Mineure <= 1 unité
2022-02-06 23:11:54,Feu de véhicule extérieur,17,Montréal-Nord,1.0,45.586525,-73.630634,2022,2,Fév,6,Dimanche,23,Feu de véhicule extérieur,Mineure <= 1 unité
2022-02-08 20:28:08,Déchets en feu,21,Saint-Léonard,1.0,45.594713,-73.581163,2022,2,Fév,1,Mardi,20,Déchets en feu,Mineure <= 1 unité
2022-02-28 17:19:23,Feu de bâtiment,18,Montréal-Nord,23.0,45.610174,-73.609698,2022,2,Fév,0,Lundi,17,Feu de bâtiment,Majeure <= 30 unités
2021-11-13 09:52:41,Feu de véhicule extérieur,29,Rosemont-La Petite-Patrie,1.0,45.553434,-73.555767,2021,11,Nov,5,Samedi,9,Feu de véhicule extérieur,Mineure <= 1 unité
2021-11-14 10:27:33,Feu de champ *,19,Ville-Marie,7.0,45.533442,-73.547918,2021,11,Nov,6,Dimanche,10,Feu de champ *,Confirmée <= 15 unités
2024-05-19 15:42:49,Déchets en feu,40,Mercier-Hochelaga-Maisonneuve,1.0,45.594711,-73.520915,2024,5,Mai,6,Dimanche,15,Déchets en feu,Mineure <= 1 unité
2024-04-23 09:58:09,Feu de bâtiment,66,Verdun,21.0,45.471281,-73.5644,2024,4,Avr,1,Mardi,9,Feu de bâtiment,Majeure <= 30 unités
2023-09-20 12:43:58,Déchets en feu,3,Le Sud-Ouest,1.0,45.492193,-73.562291,2023,9,Sept,2,Mercredi,12,Déchets en feu,Mineure <= 1 unité
2023-10-09 18:02:14,Feu de cuisinière,41,Villeray-Saint-Michel-Parc-Extension,2.0,45.530936,-73.6341,2023,10,Oct,0,Lundi,18,Autres,Standard <= 5 unités
2022-07-28 15:57:43,Feu de bâtiment,53,Beaconsfield,29.0,45.428971,-73.854285,2022,7,Juil,3,Jeudi,15,Feu de bâtiment,Majeure <= 30 unités
2021-10-30 02:43:19,Déchets en feu,18,Montréal-Nord,4.0,45.626507,-73.622915,2021,10,Oct,5,Samedi,2,Déchets en feu,Standard <= 5 unités
2022-09-02 21:35:37,Déchets en feu,30,Le Plateau-Mont-Royal,1.0,45.517859,-73.588366,2022,9,Sept,4,Vendredi,21,Déchets en feu,Mineure <= 1 unité
2022-08-01 20:42:22,10-22 avec feu,64,Lachine,4.0,45.434275,-73.674608,2022,8,Août,0,Lundi,20,10-22 avec feu,Standard <= 5 unités
2021-09-07 09:30:50,10-22 avec feu,21,Saint-Léonard,5.0,45.600408,-73.588025,2021,9,Sept,1,Mardi,9,10-22 avec feu,Standard <= 5 unités
2024-07-23 16:34:08,Déchets en feu,26,Le Plateau-Mont-Royal,1.0,45.536698,-73.570988,2024,7,Juil,1,Mardi,16,Déchets en feu,Mineure <= 1 unité
2024-08-08 00:53:35,Feu de cuisinière,21,Saint-Léonard,6.0,45.579839,-73.594709,2024,8,Août,3,Jeudi,0,Autres,Confirmée <= 15 unités
2024-09-21 20:04:50,Déchets en feu,17,Montréal-Nord,1.0,45.590457,-73.638915,2024,9,Sept,5,Samedi,20,Déchets en feu,Mineure <= 1 unité
2024-05-30 20:15:50,Déchets en feu,47,Rosemont-La Petite-Patrie,1.0,45.543062,-73.606518,2024,5,Mai,3,Jeudi,20,Déchets en feu,Mineure <= 1 unité
2024-07-19 12:32:40,Feu de champ *,61,Dollard-des-Ormeaux,1.0,45.487479,-73.831754,2024,7,Juil,4,Vendredi,12,Feu de champ *,Mineure <= 1 unité
2023-12-06 08:03:19,10-22 avec feu,37,Villeray-Saint-Michel-Parc-Extension,6.0,45.538415,-73.621138,2023,12,Déc,2,Mercredi,8,10-22 avec feu,Confirmée <= 15 unités
2020-05-27 14:58:46,Feu de champ *,20,Ville-Marie,1.0,45.510341,-73.556838,2020,5,Mai,2,Mercredi,14,Feu de champ *,Mineure <= 1 unité
2020-06-24 00:45:44,Déchets en feu,41,Villeray-Saint-Michel-Parc-Extension,6.0,45.532868,-73.642015,2020,6,Juin,2,Mercredi,0,Déchets en feu,Confirmée <= 15 unités
2021-05-27 23:41:29,10-22 avec feu,14,Rivière-des-Prairies-Pointe-aux-Trembles,6.0,45.642782,-73.586492,2021,5,Mai,3,Jeudi,23,10-22 avec feu,Confirmée <= 15 unités
2020-11-22 10:51:03,Feu de champ *,66,Verdun,1.0,45.472667,-73.564565,2020,11,Nov,6,Dimanche,10,Feu de champ *,Mineure <= 1 unité
2021-03-29 12:21:53,10-22 avec feu,23,Le Sud-Ouest,6.0,45.468479,-73.595976,2021,3,Mar,0,Lundi,12,10-22 avec feu,Confirmée <= 15 unités
2020-08-25 23:53:32,Feu de cuisinière,41,Villeray-Saint-Michel-Parc-Extension,2.0,45.526636,-73.631147,2020,8,Août,1,Mardi,23,Autres,Standard <= 5 unités
2022-10-10 17:50:24,Feu de champ *,41,Villeray-Saint-Michel-Parc-Extension,1.0,45.524818,-73.621926,2022,10,Oct,0,Lundi,17,Feu de champ *,Mineure <= 1 unité
2021-09-03 20:02:28,Déchets en feu,28,Anjou,1.0,45.604098,-73.543663,2021,9,Sept,4,Vendredi,20,Déchets en feu,Mineure <= 1 unité
2022-01-10 07:40:57,10-22 avec feu,65,LaSalle,6.0,45.422242,-73.638259,2022,1,Jan,0,Lundi,7,10-22 avec feu,Confirmée <= 15 unités
2021-08-02 17:40:46,10-22 avec feu,16,Le Plateau-Mont-Royal,12.0,45.528929,-73.583273,2021,8,Août,0,Lundi,17,10-22 avec feu,Confirmée <= 15 unités
2022-06-17 21:04:31,Feu de champ *,44,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.663716,-73.550833,2022,6,Juin,4,Vendredi,21,Feu de champ *,Mineure <= 1 unité
2023-12-06 15:25:14,Feu de véhicule extérieur,71,Saint-Laurent,5.0,45.494677,-73.73142,2023,12,Déc,2,Mercredi,15,Feu de véhicule extérieur,Standard <= 5 unités
2024-08-10 06:14:18,10-22 avec feu,74,Mont-Royal,1.0,45.52535,-73.650308,2024,8,Août,5,Samedi,6,10-22 avec feu,Mineure <= 1 unité
2024-06-01 22:26:52,Feu de champ *,14,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.644287,-73.58553,2024,6,Juin,5,Samedi,22,Feu de champ *,Mineure <= 1 unité
2024-07-18 14:51:17,Feu de bâtiment,9,Villeray-Saint-Michel-Parc-Extension,30.0,45.558767,-73.619253,2024,7,Juil,3,Jeudi,14,Feu de bâtiment,Majeure <= 30 unités
2024-06-15 23:59:54,10-22 avec feu,57,Pierrefonds-Roxboro,5.0,45.514934,-73.808857,2024,6,Juin,5,Samedi,23,10-22 avec feu,Standard <= 5 unités
2024-03-24 13:24:47,Feu de véhicule extérieur,30,Le Plateau-Mont-Royal,1.0,45.526499,-73.600392,2024,3,Mar,6,Dimanche,13,Feu de véhicule extérieur,Mineure <= 1 unité
2024-09-10 09:21:06,10-22 avec feu,20,Ville-Marie,4.0,45.497644,-73.555429,2024,9,Sept,1,Mardi,9,10-22 avec feu,Standard <= 5 unités
2024-07-12 17:51:11,10-22 avec feu,19,Ville-Marie,5.0,45.522934,-73.561298,2024,7,Juil,4,Vendredi,17,10-22 avec feu,Standard <= 5 unités
2020-05-23 14:37:33,Feu de champ *,9,Villeray-Saint-Michel-Parc-Extension,1.0,45.561487,-73.604204,2020,5,Mai,5,Samedi,14,Feu de champ *,Mineure <= 1 unité
2023-11-28 13:52:29,10-22 avec feu,47,Rosemont-La Petite-Patrie,8.0,45.540714,-73.598921,2023,11,Nov,1,Mardi,13,10-22 avec feu,Confirmée <= 15 unités
2024-05-07 14:31:45,Feu de champ *,43,Ahuntsic-Cartierville,1.0,45.565198,-73.646555,2024,5,Mai,1,Mardi,14,Feu de champ *,Mineure <= 1 unité
2024-01-04 22:20:11,Feu de champ *,19,Ville-Marie,4.0,45.530341,-73.55801,2024,1,Jan,3,Jeudi,22,Feu de champ *,Standard <= 5 unités
2024-04-12 17:38:46,10-22 avec feu,61,Dollard-des-Ormeaux,6.0,45.478634,-73.842266,2024,4,Avr,4,Vendredi,17,10-22 avec feu,Confirmée <= 15 unités
2024-09-30 00:53:01,10-22 avec feu,22,Saint-Léonard,3.0,45.584334,-73.571238,2024,9,Sept,0,Lundi,0,10-22 avec feu,Standard <= 5 unités
2024-09-15 13:38:13,Feu de champ *,55,Pointe-Claire,1.0,45.463115,-73.829683,2024,9,Sept,6,Dimanche,13,Feu de champ *,Mineure <= 1 unité
2024-07-13 10:14:08,10-22 avec feu,38,Rivière-des-Prairies-Pointe-aux-Trembles,4.0,45.650346,-73.526519,2024,7,Juil,5,Samedi,10,10-22 avec feu,Standard <= 5 unités
2023-04-09 17:28:48,Feu de cuisinière,57,Pierrefonds-Roxboro,6.0,45.509524,-73.800611,2023,4,Avr,6,Dimanche,17,Autres,Confirmée <= 15 unités
2024-07-29 13:10:04,Feu de champ *,19,Ville-Marie,5.0,45.525599,-73.552051,2024,7,Juil,0,Lundi,13,Feu de champ *,Standard <= 5 unités
2023-10-01 17:49:29,Feu de cuisinière,27,Côte-des-Neiges-Notre-Dame-de-Grâce,6.0,45.506977,-73.633234,2023,10,Oct,6,Dimanche,17,Autres,Confirmée <= 15 unités
2024-04-26 05:11:55,Déchets en feu,66,Verdun,1.0,45.460218,-73.569415,2024,4,Avr,4,Vendredi,5,Déchets en feu,Mineure <= 1 unité
2024-06-15 07:31:24,Feu de champ *,34,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.468879,-73.619092,2024,6,Juin,5,Samedi,7,Feu de champ *,Mineure <= 1 unité
2023-09-11 07:43:45,Feu de champ *,19,Ville-Marie,1.0,45.527798,-73.545958,2023,9,Sept,0,Lundi,7,Feu de champ *,Mineure <= 1 unité
2022-07-21 21:04:35,Feu de bâtiment,64,Lachine,19.0,45.43426,-73.672614,2022,7,Juil,3,Jeudi,21,Feu de bâtiment,Majeure <= 30 unités
2022-07-09 13:54:33,10-22 avec feu,46,Côte-des-Neiges-Notre-Dame-de-Grâce,9.0,45.472274,-73.625839,2022,7,Juil,5,Samedi,13,10-22 avec feu,Confirmée <= 15 unités
2023-04-14 00:07:42,Feu de bâtiment,57,Pierrefonds-Roxboro,25.0,45.502336,-73.775735,2023,4,Avr,4,Vendredi,0,Feu de bâtiment,Majeure <= 30 unités
2022-12-16 18:19:07,Déchets en feu,43,Ahuntsic-Cartierville,1.0,45.558353,-73.638417,2022,12,Déc,4,Vendredi,18,Déchets en feu,Mineure <= 1 unité
2022-07-10 18:25:42,10-22 avec feu,73,Saint-Laurent,4.0,45.521107,-73.671242,2022,7,Juil,6,Dimanche,18,10-22 avec feu,Standard <= 5 unités
2022-11-20 04:55:30,Déchets en feu,55,Pointe-Claire,1.0,45.447198,-73.822154,2022,11,Nov,6,Dimanche,4,Déchets en feu,Mineure <= 1 unité
2022-08-28 16:51:49,10-22 avec feu,46,Côte-des-Neiges-Notre-Dame-de-Grâce,4.0,45.470652,-73.639389,2022,8,Août,6,Dimanche,16,10-22 avec feu,Standard <= 5 unités
2021-05-30 11:05:43,Feu de champ *,63,Dorval,2.0,45.447082,-73.724261,2021,5,Mai,6,Dimanche,11,Feu de champ *,Standard <= 5 unités
2020-09-26 03:26:33,Feu / 2e Alerte,65,LaSalle,37.0,45.436107,-73.62409,2020,9,Sept,5,Samedi,3,Autres,Critique > 30 unités
2020-05-14 15:51:51,10-22 avec feu,9,Villeray-Saint-Michel-Parc-Extension,7.0,45.562093,-73.60321,2020,5,Mai,3,Jeudi,15,10-22 avec feu,Confirmée <= 15 unités
2020-05-19 16:16:41,Feu de champ *,46,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.471455,-73.648011,2020,5,Mai,1,Mardi,16,Feu de champ *,Mineure <= 1 unité
2021-02-18 18:21:41,Déchets en feu,5,Ville-Marie,1.0,45.509436,-73.568132,2021,2,Fév,3,Jeudi,18,Déchets en feu,Mineure <= 1 unité
2021-05-29 10:22:02,Feu de champ *,38,Rivière-des-Prairies-Pointe-aux-Trembles,1.0,45.683234,-73.500227,2021,5,Mai,5,Samedi,10,Feu de champ *,Mineure <= 1 unité
2020-05-27 16:57:38,Déchets en feu,64,Lachine,6.0,45.446619,-73.640848,2020,5,Mai,2,Mercredi,16,Déchets en feu,Confirmée <= 15 unités
2020-11-25 19:06:52,Feu de bâtiment,16,Le Plateau-Mont-Royal,20.0,45.529957,-73.584535,2020,11,Nov,2,Mercredi,19,Feu de bâtiment,Majeure <= 30 unités
2022-05-07 14:03:05,Feu de champ *,27,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.510792,-73.626591,2022,5,Mai,5,Samedi,14,Feu de champ *,Mineure <= 1 unité
2022-08-06 23:53:25,10-22 avec feu,56,L'Île-Bizard-Sainte-Geneviève,6.0,45.499683,-73.865864,2022,8,Août,5,Samedi,23,10-22 avec feu,Confirmée <= 15 unités
2022-03-16 07:56:25,Feu de véhicule extérieur,64,Lachine,1.0,45.463487,-73.717289,2022,3,Mar,2,Mercredi,7,Feu de véhicule extérieur,Mineure <= 1 unité
2022-07-30 17:18:21,Feu de champ *,4,Côte-des-Neiges-Notre-Dame-de-Grâce,1.0,45.488562,-73.644503,2022,7,Juil,5,Samedi,17,Feu de champ *,Mineure <= 1 unité
2021-08-01 04:32:09,Feu de véhicule extérieur,22,Saint-Léonard,1.0,45.585087,-73.576948,2021,8,Août,6,Dimanche,4,Feu de véhicule extérieur,Mineure <= 1 unité
2023-05-06 18:25:24,Feu de champ *,49,Ahuntsic-Cartierville,1.0,45.548309,-73.66055,2023,5,Mai,5,Samedi,18,Feu de champ *,Mineure <= 1 unité
2022-10-27 07:49:40,10-22 avec feu,63,Dorval,7.0,45.454217,-73.737758,2022,10,Oct,3,Jeudi,7,10-22 avec feu,Confirmée <= 15 unités
2023-04-21 07:02:45,Feu de véhicule extérieur,22,Saint-Léonard,5.0,45.595902,-73.571678,2023,4,Avr,4,Vendredi,7,Feu de véhicule extérieur,Standard <= 5 unités
2023-05-09 21:07:46,Feu de champ *,32,Rivière-des-Prairies-Pointe-aux-Trembles,5.0,45.683835,-73.490873,2023,5,Mai,1,Mardi,21,Feu de champ *,Standard <= 5 unités
